path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (10).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (100).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1000).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1001).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1002).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1003).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1004).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1005).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1006).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1007).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1008).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1009).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (101).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1010).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1011).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1012).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1013).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1014).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1015).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1016).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1017).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1018).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1019).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (102).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1020).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1021).jpg,cyst
